,Year,Round,OverallPick,RoundPick,Team,Signed,Name,Position,WAR,GamesBatted,AtBats,HomeRuns,Average,OPS,GamesPitched,Wins,Losses,ERA,WHIP,Saves,Type,DraftedFrom,CBA,State,Region,Division,PositionGroup
6026,2016,3,79,2,Reds,Y,Nick Hanson (minors),RHP,,,,,,,,,,,,,HS,Prior Lake HS (Savage MN),2,MN,Midwest,NL Central,Pitcher
6027,2016,3,80,3,Braves,Y,Drew Harrington (minors),LHP,,,,,,,,,,,,,4Yr,University of Louisville (Louisville KY),2,KY,Midwest,NL East,Pitcher
6028,2016,3,81,4,Rockies,Y,Garrett Hampson (minors)\hampsga01,SS,0.5,129.0,339.0,8.0,0.251,0.7,,,,,,,4Yr,California State University Long Beach (Long Beach CA),2,CA,California,NL West,Infield
6029,2016,3,82,5,Brewers,Y,Braden Webb (minors),RHP,,,,,,,,,,,,,4Yr,University of South Carolina (Columbia SC),2,SC,South,NL Central,Pitcher
6030,2016,3,83,6,Athletics,Y,Sean Murphy (minors)\murphse01,C,0.6,20.0,53.0,4.0,0.245,0.899,,,,,,,4Yr,Wright State University (Dayton OH),2,OH,Midwest,AL West,Catcher/Utility
6031,2016,3,84,7,Marlins,Y,Thomas Jones (minors),CF,,,,,,,,,,,,,HS,Laurens District 55 HS (Laurens SC),2,SC,South,NL East,Outfield
6032,2016,3,85,8,Padres,Y,Mason Thompson (minors),RHP,,,,,,,,,,,,,HS,Round Rock HS (Round Rock TX),2,TX,Texas,NL West,Pitcher
6033,2016,3,86,9,White Sox,Y,Alex Call (minors),OF,,,,,,,,,,,,,4Yr,Ball State University (Muncie IN),2,IN,Midwest,AL Central,Outfield
6034,2016,3,87,10,Mariners,Y,Bryson Brigman (minors),SS,,,,,,,,,,,,,4Yr,University of San Diego (San Diego CA),2,CA,California,AL West,Infield
6035,2016,3,88,11,Red Sox,Y,Shaun Anderson (minors)\andersh01,RHP,-0.5,25.0,25.0,0.0,0.08,0.235,28.0,3.0,5.0,5.44,1.55,2.0,4Yr,University of Florida (Gainesville FL),2,FL,Florida,AL East,Pitcher
6036,2016,3,89,12,Diamondbacks,Y,Jon Duplantier (minors)\duplajo01,RHP,0.2,15.0,8.0,0.0,0.125,0.25,15.0,1.0,1.0,4.42,1.55,1.0,4Yr,Rice University (Houston TX),2,TX,Texas,NL West,Pitcher
6037,2016,3,90,13,Rays,Y,Austin Franklin (minors),RHP,,,,,,,,,,,,,HS,Paxton HS (Paxton FL),2,FL,Florida,AL East,Pitcher
6038,2016,3,91,14,Orioles,Y,Austin Hays (minors)\haysau01,RF,0.2,41.0,128.0,5.0,0.266,0.765,,,,,,,4Yr,Jacksonville University (Jacksonville FL),2,FL,Florida,AL East,Outfield
6039,2016,3,92,15,Indians,Y,Aaron Civale (minors)\civalaa01,RHP,1.5,1.0,2.0,0.0,0.0,0.0,10.0,3.0,4.0,2.34,1.04,0.0,4Yr,Northeastern University (Boston MA),2,MA,East,AL Central,Pitcher
6040,2016,3,93,16,Twins,Y,Griffin Jax (minors),RHP,,,,,,,,,,,,,4Yr,United States Air Force Academy (Colorado Springs CO),2,CO,Midwest,AL Central,Pitcher
6041,2016,3,94,17,Nationals,Y,Jesus Luzardo (minors)\luzarje01,LHP,0.6,,,,,,6.0,0.0,0.0,1.5,0.67,2.0,HS,Stoneman-Douglas HS (Parkland FL),2,FL,Florida,NL East,Pitcher
6042,2016,3,95,18,Giants,Y,Heath Quinn (minors),OF,,,,,,,,,,,,,4Yr,Samford University (Homewood AL),2,AL,South,NL West,Outfield
6043,2016,3,96,19,Angels,Y,Nonie Williams (minors),SS,,,,,,,,,,,,,HS,Turner HS (Kansas City KS),2,KS,Midwest,AL West,Infield
6044,2016,3,97,20,Astros,Y,Jake Rogers (minors)\rogerja03,C,-0.5,35.0,112.0,4.0,0.125,0.48100000000000004,,,,,,,4Yr,Tulane University (New Orleans LA),2,LA,South,AL West,Catcher/Utility
6045,2016,3,98,21,Yankees,Y,Nolan Martinez (minors),RHP,,,,,,,,,,,,,HS,Culver City HS (Culver City CA),2,CA,California,AL East,Pitcher
6046,2016,3,99,22,Rangers,Y,Kole Enright (minors),3B,,,,,,,,,,,,,HS,West Orange HS (Winter Garden FL),2,FL,Florida,AL West,Infield
6047,2016,3,100,23,Mets,Y,Blake Tiberi (minors),3B,,,,,,,,,,,,,4Yr,University of Louisville (Louisville KY),2,KY,Midwest,NL East,Infield
6048,2016,3,101,24,Dodgers,Y,Dustin May (minors)\maydu01,RHP,-0.2,13.0,11.0,0.0,0.091,0.182,14.0,2.0,3.0,3.63,1.1,0.0,HS,Northwest HS (Justin TX),2,TX,Texas,NL West,Pitcher
6049,2016,3,102,25,Blue Jays,Y,Zach Jackson (minors),RHP,,,,,,,,,,,,,4Yr,University of Arkansas (Fayetteville AR),2,AR,South,AL East,Pitcher
6050,2016,3,103,26,Royals,Y,Khalil Lee (minors),CF,,,,,,,,,,,,,HS,Flint Hill School (Oakton VA),2,VA,East,AL Central,Outfield
6051,2016,3,104,27,Cubs,Y,Tom Hatch (minors),RHP,,,,,,,,,,,,,4Yr,Oklahoma State University (Stillwater OK),2,OK,Midwest,NL Central,Pitcher
6052,2016,3,105,28,Pirates,Y,Stephen Alemais (minors),SS,,,,,,,,,,,,,4Yr,Tulane University (New Orleans LA),2,LA,South,NL Central,Infield
6053,2016,3,106,29,Cardinals,Y,Zac Gallen (minors)\galleza01,RHP,2.5,14.0,19.0,0.0,0.105,0.21100000000000002,15.0,3.0,6.0,2.81,1.23,0.0,4Yr,University of North Carolina at Chapel Hill (Chapel Hill NC),2,NC,South,NL Central,Pitcher
6054,2016,4,107,1,Phillies,Y,JoJo Romero (minors),LHP,,,,,,,,,,,,,JC,Yavapai College (Prescott AZ),2,AZ,West,NL East,Pitcher
6055,2016,4,108,2,Reds,Y,Scott Moss (minors),LHP,,,,,,,,,,,,,4Yr,University of Florida (Gainesville FL),2,FL,Florida,NL Central,Pitcher
6056,2016,4,109,3,Braves,Y,Bryse Wilson (minors)\wilsobr02,RHP,-0.5,9.0,11.0,0.0,0.182,0.364,9.0,2.0,1.0,7.0,1.85,0.0,HS,Orange HS (Hillsborough NC),2,NC,South,NL East,Pitcher
6057,2016,4,110,4,Rockies,Y,Colton Welker (minors),3B,,,,,,,,,,,,,HS,Stoneman-Douglas HS (Parkland FL),2,FL,Florida,NL West,Infield
6058,2016,4,111,5,Brewers,Y,Corbin Burnes (minors)\burneco01,RHP,-1.5,60.0,7.0,0.0,0.28600000000000003,0.5710000000000001,62.0,8.0,5.0,6.1,1.47,2.0,4Yr,Saint Mary's College of California (Moraga CA),2,CA,California,NL Central,Pitcher
6059,2016,4,112,6,Athletics,Y,Skylar Szynski (minors),RHP,,,,,,,,,,,,,HS,Penn HS (Mishawaka IN),2,IN,Midwest,AL West,Pitcher
6060,2016,4,113,7,Marlins,Y,Sean Reynolds (minors),RF,,,,,,,,,,,,,HS,Union HS (Redondo Beach CA),2,CA,California,NL East,Outfield
6061,2016,4,114,8,Padres,Y,Joey Lucchesi (minors)\lucchjo01,LHP,2.8,52.0,82.0,0.0,0.061,0.175,56.0,18.0,19.0,4.14,1.25,0.0,4Yr,Southeast Missouri State University (Cape Girardeau MO),2,MO,Midwest,NL West,Pitcher
6062,2016,4,115,9,Tigers,Y,Kyle Funkhouser (minors),RHP,,,,,,,,,,,,,4Yr,University of Louisville (Louisville KY),2,KY,Midwest,AL Central,Pitcher
6063,2016,4,116,10,White Sox,Y,Jameson Fisher (minors),OF,,,,,,,,,,,,,4Yr,Southeastern Louisiana University (Hammond LA),2,LA,South,AL Central,Outfield
6064,2016,4,117,11,Mariners,Y,Thomas Burrows (minors),LHP,,,,,,,,,,,,,4Yr,University of Alabama (Tuscaloosa AL),2,AL,South,AL West,Pitcher
6065,2016,4,118,12,Red Sox,Y,Bobby Dalbec (minors),3B,,,,,,,,,,,,,4Yr,University of Arizona (Tucson AZ),2,AZ,West,AL East,Infield
6066,2016,4,119,13,Diamondbacks,Y,Curtis Taylor (minors),RHP,,,,,,,,,,,,,4Yr,University of British Columbia (Vancouver BC),2,BC,Non-50 States,NL West,Pitcher
6067,2016,4,120,14,Rays,Y,Easton McGee (minors),RHP,,,,,,,,,,,,,HS,Hopkinsville HS (Hopkinsville KY),2,KY,Midwest,AL East,Pitcher
6068,2016,4,121,15,Orioles,Y,Brenan Hanifee (minors),RHP,,,,,,,,,,,,,HS,Turner-Ashby HS (Bridgewater VA),2,VA,East,AL East,Pitcher
6069,2016,4,122,16,Indians,Y,Shane Bieber (minors)\biebesh01,RHP,5.5,4.0,9.0,0.0,0.111,0.42200000000000004,54.0,26.0,13.0,3.72,1.15,0.0,4Yr,University of California Santa Barbara (Santa Barbara CA),2,CA,California,AL Central,Pitcher
6070,2016,4,123,17,Twins,Y,Tom Hackimer (minors),RHP,,,,,,,,,,,,,4Yr,St. John's University (Queens NY),2,NY,East,AL Central,Pitcher
6071,2016,4,124,18,Nationals,Y,Nick Banks (minors),OF,,,,,,,,,,,,,4Yr,Texas A&M University (College Station TX),2,TX,Texas,NL East,Outfield
6072,2016,4,125,19,Giants,Y,Matt Krook (minors),LHP,,,,,,,,,,,,,4Yr,University of Oregon (Eugene OR),2,OR,West,NL West,Pitcher
6073,2016,4,126,20,Angels,Y,Chris Rodriguez (minors),RHP,,,,,,,,,,,,,HS,Monsignor Edward Pace HS (Miami Gardens FL),2,FL,Florida,AL West,Pitcher
6074,2016,4,127,21,Astros,Y,Brett Adcock (minors),LHP,,,,,,,,,,,,,4Yr,University of Michigan (Ann Arbor MI),2,MI,Midwest,AL West,Pitcher
6075,2016,4,128,22,Yankees,Y,Nick Nelson (minors),RHP,,,,,,,,,,,,,JC,Gulf Coast Community College (Panama City FL),2,FL,Florida,AL East,Pitcher
6076,2016,4,129,23,Rangers,Y,Charles Leblanc (minors),SS,,,,,,,,,,,,,4Yr,University of Pittsburgh (Pittsburgh PA),2,PA,East,AL West,Infield
6077,2016,4,130,24,Mets,Y,Michael Paez (minors),SS,,,,,,,,,,,,,4Yr,Coastal Carolina University (Conway SC),2,SC,South,NL East,Infield
6078,2016,4,131,25,Dodgers,Y,DJ Peters (minors),OF,,,,,,,,,,,,,JC,Western Nevada College (Carson City NV),2,NV,West,NL West,Outfield
6079,2016,4,132,26,Blue Jays,Y,Josh Palacios (minors),CF,,,,,,,,,,,,,4Yr,Auburn University (Auburn AL),2,AL,South,AL East,Outfield
6080,2016,4,133,27,Royals,Y,Jace Vines (minors),RHP,,,,,,,,,,,,,4Yr,Texas A&M University (College Station TX),2,TX,Texas,AL Central,Pitcher
6081,2016,4,134,28,Cubs,Y,Tyson Miller (minors),RHP,,,,,,,,,,,,,4Yr,California Baptist University (Riverside CA),2,CA,California,NL Central,Pitcher
6082,2016,4,135,29,Pirates,Y,Braeden Ogle (minors),LHP,,,,,,,,,,,,,HS,Jensen Beach HS (Jensen Beach FL),2,FL,Florida,NL Central,Pitcher
6083,2016,4,136,30,Cardinals,Y,Jeremy Martinez (minors),C,,,,,,,,,,,,,4Yr,University of Southern California (Los Angeles CA),2,CA,California,NL Central,Catcher/Utility
6084,2016,5,137,1,Phillies,Y,Cole Irvin (minors)\irvinco01,LHP,-0.2,14.0,6.0,0.0,0.16699999999999998,0.542,16.0,2.0,1.0,5.83,1.39,1.0,4Yr,University of Oregon (Eugene OR),2,OR,West,NL East,Pitcher
6085,2016,5,138,2,Reds,Y,Ryan Hendrix (minors),RHP,,,,,,,,,,,,,4Yr,Texas A&M University (College Station TX),2,TX,Texas,NL Central,Pitcher
6086,2016,5,139,3,Braves,Y,Jeremy Walker (minors)\walkeje02,RHP,0.2,6.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,1.93,1.39,0.0,4Yr,Gardner-Webb University (Boiling Springs NC),2,NC,South,NL East,Pitcher
6087,2016,5,140,4,Rockies,Y,Brian Serven (minors),C,,,,,,,,,,,,,4Yr,Arizona State University (Tempe AZ),2,AZ,West,NL West,Catcher/Utility
6088,2016,5,141,5,Brewers,Y,Zack Brown (minors),RHP,,,,,,,,,,,,,4Yr,University of Kentucky (Lexington KY),2,KY,Midwest,NL Central,Pitcher
6089,2016,5,142,6,Athletics,Y,JaVon Shelby (minors),3B,,,,,,,,,,,,,4Yr,University of Kentucky (Lexington KY),2,KY,Midwest,AL West,Infield
6090,2016,5,143,7,Marlins,Y,Sam Perez (minors),RHP,,,,,,,,,,,,,4Yr,Missouri State University (Springfield MO),2,MO,Midwest,NL East,Pitcher
6091,2016,5,144,8,Padres,Y,Lake Bachar (minors),RHP,,,,,,,,,,,,,4Yr,University of Wisconsin at Whitewater (Whitewater WI),2,WI,Midwest,NL West,Pitcher
6092,2016,5,145,9,Tigers,Y,Mark Ecker (minors),RHP,,,,,,,,,,,,,4Yr,Texas A&M University (College Station TX),2,TX,Texas,AL Central,Pitcher
6093,2016,5,146,10,White Sox,Y,Jimmy Lambert (minors),RHP,,,,,,,,,,,,,4Yr,California State University Fresno (Fresno CA),2,CA,California,AL Central,Pitcher
6094,2016,5,147,11,Mariners,Y,Donovan Walton (minors)\waltodo01,SS,0.1,7.0,16.0,0.0,0.188,0.503,,,,,,,4Yr,Oklahoma State University (Stillwater OK),2,OK,Midwest,AL West,Infield
6095,2016,5,148,12,Red Sox,Y,Mike Shawaryn (minors)\shawami01,RHP,-0.6,,,,,,14.0,0.0,0.0,9.74,1.92,0.0,4Yr,University of Maryland (College Park MD),2,MD,East,AL East,Pitcher
6096,2016,5,149,13,Diamondbacks,Y,Joey Rose (minors),3B,,,,,,,,,,,,,HS,Toms River North HS (Toms River NJ),2,NJ,East,NL West,Infield
6097,2016,5,150,14,Rays,Y,Mikey York (minors),RHP,,,,,,,,,,,,,JC,College of Southern Nevada (Henderson NV),2,NV,West,AL East,Pitcher
6098,2016,5,151,15,Orioles,Y,Alexis Torres (minors),SS,,,,,,,,,,,,,HS,Colegio Angel David HS (Toa Alta Puerto Rico),2,PR,Non-50 States,AL East,Infield
6099,2016,5,152,16,Indians,Y,Conner Capel (minors),CF,,,,,,,,,,,,,HS,Seven Lakes HS (Katy TX),2,TX,Texas,AL Central,Outfield
6100,2016,5,153,17,Twins,Y,Jordan Balazovic (minors),RHP,,,,,,,,,,,,,HS,St. Martin SS (Mississauga ON),2,ON,Non-50 States,AL Central,Pitcher
6101,2016,5,154,18,Nationals,Y,Daniel Johnson (minors),CF,,,,,,,,,,,,,4Yr,New Mexico State University (Las Cruces NM),2,NM,West,NL East,Outfield
6102,2016,5,155,19,Giants,Y,Ryan Howard (minors),SS,,,,,,,,,,,,,4Yr,University of Missouri (Columbia MO),2,MO,Midwest,NL West,Infield
6103,2016,5,156,20,Angels,Y,Connor Justus (minors),SS,,,,,,,,,,,,,4Yr,Georgia Institute of Technology (Atlanta GA),2,GA,South,AL West,Infield
6104,2016,5,157,21,Astros,Y,Abraham Toro (minors)\toroab01,3B,0.2,25.0,78.0,2.0,0.218,0.688,,,,,,,JC,Seminole State College (Seminole OK),2,OK,Midwest,AL West,Infield
6105,2016,5,158,22,Yankees,Y,Dom Thompson-Williams (minors),CF,,,,,,,,,,,,,4Yr,University of South Carolina (Columbia SC),2,SC,South,AL East,Outfield
6106,2016,5,159,23,Rangers,Y,Kyle Roberts (minors),LHP,,,,,,,,,,,,,JC,Henry Ford Community College (Dearborn MI),2,MI,Midwest,AL West,Pitcher
6107,2016,5,160,24,Mets,Y,Colby Woodmansee (minors),SS,,,,,,,,,,,,,4Yr,Arizona State University (Tempe AZ),2,AZ,West,NL East,Infield
6108,2016,5,161,25,Dodgers,Y,Devin Smeltzer (minors)\smeltde01,LHP,0.8,,,,,,11.0,2.0,2.0,3.86,1.27,1.0,JC,San Jacinto College North Campus (Houston TX),2,TX,Texas,NL West,Pitcher
6109,2016,5,162,26,Blue Jays,Y,Cavan Biggio (minors)\biggica01,2B,2.9,100.0,354.0,16.0,0.23399999999999999,0.7929999999999999,,,,,,,4Yr,University of Notre Dame (South Bend IN),2,IN,Midwest,AL East,Infield
6110,2016,5,163,27,Royals,Y,Nicky Lopez (minors)\lopezni01,SS,0.1,103.0,379.0,2.0,0.24,0.601,,,,,,,4Yr,Creighton University (Omaha NE),2,NE,Midwest,AL Central,Infield
6111,2016,5,164,28,Cubs,Y,Bailey Clark (minors),RHP,,,,,,,,,,,,,4Yr,Duke University (Durham NC),2,NC,South,NL Central,Pitcher
6112,2016,5,165,29,Pirates,Y,Blake Cederlind (minors),RHP,,,,,,,,,,,,,JC,Merced College (Merced CA),2,CA,California,NL Central,Pitcher
6113,2016,5,166,30,Cardinals,Y,Walker Robbins (minors),OF,,,,,,,,,,,,,HS,George County HS (Lucedale MS),2,MS,South,NL Central,Outfield
6114,2016,6,167,1,Phillies,Y,David Martinelli (minors),CF,,,,,,,,,,,,,4Yr,Dallas Baptist University (Dallas TX),2,TX,Texas,NL East,Outfield
6115,2016,6,168,2,Reds,Y,Ty Mondile (minors),RHP,,,,,,,,,,,,,HS,Gloucester Catholic HS (Gloucester City NJ),2,NJ,East,NL Central,Pitcher
6116,2016,6,169,3,Braves,Y,Matt Gonzalez (minors),2B,,,,,,,,,,,,,4Yr,Georgia Institute of Technology (Atlanta GA),2,GA,South,NL East,Infield
6117,2016,6,170,4,Rockies,Y,Willie Abreu (minors),RF,,,,,,,,,,,,,4Yr,University of Miami (Coral Gables FL),2,FL,Florida,NL West,Outfield
6118,2016,6,171,5,Brewers,Y,Payton Henry (minors),C,,,,,,,,,,,,,HS,Pleasant Grove HS (Pleasant Grove UT),2,UT,West,NL Central,Catcher/Utility
6119,2016,6,172,6,Athletics,Y,Brandon Bailey (minors),RHP,,,,,,,,,,,,,4Yr,Gonzaga University (Spokane WA),2,WA,West,AL West,Pitcher
6120,2016,6,173,7,Marlins,Y,Remey Reed (minors),RHP,,,,,,,,,,,,,4Yr,Oklahoma State University (Stillwater OK),2,OK,Midwest,NL East,Pitcher
6121,2016,6,174,8,Padres,Y,Will Stillman (minors),RHP,,,,,,,,,,,,,4Yr,Wofford College (Spartanburg SC),2,SC,South,NL West,Pitcher
6122,2016,6,175,9,Tigers,Y,Bryan Garcia (minors)\garcibr01,RHP,-0.4,,,,,,7.0,0.0,0.0,12.15,2.1,0.0,4Yr,University of Miami (Coral Gables FL),2,FL,Florida,AL Central,Pitcher
6123,2016,6,176,10,White Sox,Y,Luis Curbelo (minors),SS,,,,,,,,,,,,,HS,Cocoa HS (Cocoa FL),2,FL,Florida,AL Central,Infield
6124,2016,6,177,11,Mariners,Y,Brandon Miller (minors),RHP,,,,,,,,,,,,,4Yr,Millersville University of Pennsylvania (Millersville PA),2,PA,East,AL West,Pitcher
6125,2016,6,178,12,Red Sox,Y,Stephen Nogosek (minors)\nogosst01,RHP,-0.2,7.0,0.0,0.0,,,7.0,0.0,1.0,10.8,2.1,0.0,4Yr,University of Oregon (Eugene OR),2,OR,West,AL East,Pitcher
6126,2016,6,179,13,Diamondbacks,Y,Mack Lemieux (minors),LHP,,,,,,,,,,,,,JC,Palm Beach Community College (Lake Worth FL),2,FL,Florida,NL West,Pitcher
6127,2016,6,180,14,Rays,Y,Zack Trageton (minors),RHP,,,,,,,,,,,,,HS,Faith Lutheran HS (Las Vegas NV),2,NV,West,AL East,Pitcher
6128,2016,6,181,15,Orioles,Y,Tobias Myers (minors),RHP,,,,,,,,,,,,,HS,Winter Haven HS (Winter Haven FL),2,FL,Florida,AL East,Pitcher
6129,2016,6,182,16,Indians,Y,Ulysses Cantu (minors),3B,,,,,,,,,,,,,HS,Boswell HS (Fort Worth TX),2,TX,Texas,AL Central,Infield
6130,2016,6,183,17,Twins,Y,Alex Schick (minors),RHP,,,,,,,,,,,,,4Yr,University of California Berkeley (Berkeley CA),2,CA,California,AL Central,Pitcher
6131,2016,6,184,18,Nationals,Y,Tres Barrera (minors)\barretr01,C,-0.1,2.0,2.0,0.0,0.0,0.0,,,,,,,4Yr,University of Texas at Austin (Austin TX),2,TX,Texas,NL East,Catcher/Utility
6132,2016,6,185,19,Giants,Y,Gio Brusa (minors),LF,,,,,,,,,,,,,4Yr,University of the Pacific (Stockton CA),2,CA,California,NL West,Outfield
6133,2016,6,186,20,Angels,Y,Cole Duensing (minors),RHP,,,,,,,,,,,,,HS,Blue Valley Northwest HS (Overland Park KS),2,KS,Midwest,AL West,Pitcher
6134,2016,6,187,21,Astros,Y,Stephen Wrenn (minors),CF,,,,,,,,,,,,,4Yr,University of Georgia (Athens GA),2,GA,South,AL West,Outfield
6135,2016,6,188,22,Yankees,Y,Brooks Kriske (minors),RHP,,,,,,,,,,,,,4Yr,University of Southern California (Los Angeles CA),2,CA,California,AL East,Pitcher
6136,2016,6,189,23,Rangers,Y,Kyle Cody (minors),RHP,,,,,,,,,,,,,4Yr,University of Kentucky (Lexington KY),2,KY,Midwest,AL West,Pitcher
6137,2016,6,190,24,Mets,Y,Chris Viall (minors),RHP,,,,,,,,,,,,,4Yr,Stanford University (Palo Alto CA),2,CA,California,NL East,Pitcher
6138,2016,6,191,25,Dodgers,Y,Errol Robinson (minors),SS,,,,,,,,,,,,,4Yr,University of Mississippi (Oxford MS),2,MS,South,NL West,Infield
6139,2016,6,192,26,Blue Jays,Y,D.J. Daniels (minors),OF,,,,,,,,,,,,,HS,Fike HS (Wilson NC),2,NC,South,AL East,Outfield
6140,2016,6,193,27,Royals,Y,Cal Jones (minors),CF,,,,,,,,,,,,,HS,Dadeville HS (Camp Hill AL),2,AL,South,AL Central,Outfield
6141,2016,6,194,28,Cubs,Y,Chad Hockin (minors),RHP,,,,,,,,,,,,,4Yr,California State University Fullerton (Fullerton CA),2,CA,California,NL Central,Pitcher
6142,2016,6,195,29,Pirates,Y,Cam Vieaux (minors),LHP,,,,,,,,,,,,,4Yr,Michigan State University (East Lansing MI),2,MI,Midwest,NL Central,Pitcher
6143,2016,6,196,30,Cardinals,Y,Tommy Edman (minors)\edmanto01,SS,3.9,92.0,326.0,11.0,0.304,0.85,,,,,,,4Yr,Stanford University (Palo Alto CA),2,CA,California,NL Central,Infield
6144,2016,7,197,1,Phillies,Y,Henri Lartigue (minors),C,,,,,,,,,,,,,4Yr,University of Mississippi (Oxford MS),2,MS,South,NL East,Catcher/Utility
6145,2016,7,198,2,Reds,Y,Andy Cox (minors),LHP,,,,,,,,,,,,,4Yr,University of Tennessee (Knoxville TN),2,TN,South,NL Central,Pitcher
6146,2016,7,199,3,Braves,Y,J.B. Moss (minors),LF,,,,,,,,,,,,,4Yr,Texas A&M University (College Station TX),2,TX,Texas,NL East,Outfield
6147,2016,7,200,4,Rockies,Y,Reid Humphreys (minors),RHP,,,,,,,,,,,,,4Yr,Mississippi State University (Mississippi State MS),2,MS,South,NL West,Pitcher
6148,2016,7,201,5,Brewers,Y,Daniel Brown (minors),LHP,,,,,,,,,,,,,4Yr,Mississippi State University (Mississippi State MS),2,MS,South,NL Central,Pitcher
6149,2016,7,202,6,Athletics,Y,Tyler Ramirez (minors),CF,,,,,,,,,,,,,4Yr,University of North Carolina at Chapel Hill (Chapel Hill NC),2,NC,South,AL West,Outfield
6150,2016,7,203,7,Marlins,Y,Corey Bird (minors),CF,,,,,,,,,,,,,4Yr,Marshall University (Huntington WV),2,WV,Midwest,NL East,Outfield
6151,2016,7,204,8,Padres,Y,Dan Dallas (minors),LHP,,,,,,,,,,,,,HS,Canisius HS (Buffalo NY),2,NY,East,NL West,Pitcher
6152,2016,7,205,9,Tigers,Y,Austin Sodders (minors),LHP,,,,,,,,,,,,,4Yr,University of California Riverside (Riverside CA),2,CA,California,AL Central,Pitcher
6153,2016,7,206,10,White Sox,Y,Bernardo Flores Jr. (minors),LHP,,,,,,,,,,,,,4Yr,University of Southern California (Los Angeles CA),2,CA,California,AL Central,Pitcher
6154,2016,7,207,11,Mariners,Y,Matt Festa (minors)\festama01,RHP,0.2,3.0,0.0,0.0,,,28.0,0.0,2.0,4.7,1.53,0.0,4Yr,East Stroudsburg University of Pennsylvania (East Stroudsburg PA),2,PA,East,AL West,Pitcher
6155,2016,7,208,12,Red Sox,Y,Ryan Scott (minors),LF,,,,,,,,,,,,,4Yr,University of Arkansas at Little Rock (Little Rock AR),2,AR,South,AL East,Outfield
6156,2016,7,209,13,Diamondbacks,Y,Jordan Watson (minors),LHP,,,,,,,,,,,,,4Yr,University of Sciences and Arts of Oklahoma (Chickasha OK),2,OK,Midwest,NL West,Pitcher
6157,2016,7,210,14,Rays,Y,J.D. Busfield (minors),RHP,,,,,,,,,,,,,4Yr,Loyola Marymount University (Los Angeles CA),2,CA,California,AL East,Pitcher
6158,2016,7,211,15,Orioles,Y,Preston Palmeiro (minors),1B,,,,,,,,,,,,,4Yr,North Carolina State University (Raleigh NC),2,NC,South,AL East,Infield
6159,2016,7,212,16,Indians,Y,Michael Tinsley (minors),C,,,,,,,,,,,,,4Yr,University of Kansas (Lawrence KS),2,KS,Midwest,AL Central,Catcher/Utility
6160,2016,7,213,17,Twins,Y,Matt Albanese (minors),CF,,,,,,,,,,,,,4Yr,Bryant University (Smithfield RI),2,RI,East,AL Central,Outfield
6161,2016,7,214,18,Nationals,Y,Jake Noll (minors)\nollja01,2B,-0.2,8.0,12.0,0.0,0.16699999999999998,0.48100000000000004,,,,,,,4Yr,Florida Gulf Coast University (Fort Myers FL),2,FL,Florida,NL East,Infield
6162,2016,7,215,19,Giants,Y,Garrett Williams (minors),LHP,,,,,,,,,,,,,4Yr,Oklahoma State University (Stillwater OK),2,OK,Midwest,NL West,Pitcher
6163,2016,7,216,20,Angels,Y,Jordan Zimmerman (minors),2B,,,,,,,,,,,,,4Yr,Michigan State University (East Lansing MI),2,MI,Midwest,AL West,Infield
6164,2016,7,217,21,Astros,N,Tyler Buffett (minors),RHP,,,,,,,,,,,,,4Yr,Oklahoma State University (Stillwater OK),2,OK,Midwest,AL West,Pitcher
6165,2016,7,218,22,Yankees,Y,Keith Skinner (minors),C,,,,,,,,,,,,,4Yr,University of North Florida (Jacksonville FL),2,FL,Florida,AL East,Catcher/Utility
6166,2016,7,219,23,Rangers,Y,Sam Huff (minors),C,,,,,,,,,,,,,HS,Arcadia HS (Phoenix AZ),2,AZ,West,AL West,Catcher/Utility
6167,2016,7,220,24,Mets,Y,Austin McGeorge (minors),RHP,,,,,,,,,,,,,4Yr,California State University Long Beach (Long Beach CA),2,CA,California,NL East,Pitcher
6168,2016,7,221,25,Dodgers,Y,Luke Raley (minors),CF,,,,,,,,,,,,,4Yr,Lake Erie College (Painesville OH),2,OH,Midwest,NL West,Outfield
6169,2016,7,222,26,Blue Jays,Y,Andy Ravel (minors),RHP,,,,,,,,,,,,,4Yr,Kent State University (Kent OH),2,OH,Midwest,AL East,Pitcher
6170,2016,7,223,27,Royals,Y,Travis Eckert (minors),RHP,,,,,,,,,,,,,4Yr,Oregon State University (Corvallis OR),2,OR,West,AL Central,Pitcher
6171,2016,7,224,28,Cubs,Y,Michael Cruz (minors),C,,,,,,,,,,,,,4Yr,Bethune-Cookman University (Daytona Beach FL),2,FL,Florida,NL Central,Catcher/Utility
6172,2016,7,225,29,Pirates,Y,Brent Gibbs (minors),C,,,,,,,,,,,,,JC,Central Arizona College (Coolidge AZ),2,AZ,West,NL Central,Catcher/Utility
6173,2016,7,226,30,Cardinals,Y,Andrew Knizner (minors)\kniznan01,C,0.2,18.0,53.0,2.0,0.226,0.67,,,,,,,4Yr,North Carolina State University (Raleigh NC),2,NC,South,NL Central,Catcher/Utility
6174,2016,8,227,1,Phillies,Y,Grant Dyer (minors),RHP,,,,,,,,,,,,,4Yr,University of California Los Angeles (Los Angeles CA),2,CA,California,NL East,Pitcher
